type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,APARTMENT_BLOCK,3.0,4.0,Brussels,Etterbeek,1040,277.0,TO_RENOVATE,2.0,False,F,660000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,65.0,JUST_RENOVATED,2.0,True,F,325000.0,0.0
HOUSE,HOUSE,6.0,2.0,Brussels,Etterbeek,1040,330.0,TO_RENOVATE,2.0,True,G,1090000.0,2.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,155.0,JUST_RENOVATED,2.0,True,C,900000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,80.0,TO_RENOVATE,2.0,True,F,230000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,101.0,AS_NEW,1.0,False,C,425000.0,0.0
HOUSE,MANSION,3.0,1.0,Brussels,Etterbeek,1040,178.0,TO_RENOVATE,2.0,True,E,549000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,93.0,AS_NEW,2.0,False,C,450000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,100.0,TO_BE_DONE_UP,2.0,True,F,315000.0,0.0
APARTMENT,APARTMENT,3.0,3.0,Brussels,Bruxelles,1040,183.0,GOOD,2.0,True,C,795000.0,1.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,187.0,missing,2.0,True,C,795000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,82.0,TO_RENOVATE,1.0,False,F,330000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,106.0,GOOD,2.0,False,G,435000.0,0.0
HOUSE,HOUSE,5.0,3.0,Brussels,Etterbeek,1040,240.0,AS_NEW,2.0,True,G,779000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,75.0,AS_NEW,2.0,True,D,255000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Etterbeek,1040,198.0,AS_NEW,1.0,True,B,995000.0,0.0
APARTMENT,APARTMENT,4.0,3.0,Brussels,Etterbeek,1040,239.0,GOOD,1.0,True,D,1000000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,220.0,missing,2.0,True,C,950000.0,1.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,115.0,TO_BE_DONE_UP,3.0,True,C,395000.0,0.0
HOUSE,HOUSE,5.0,3.0,Brussels,Etterbeek,1040,252.0,GOOD,4.0,True,D,795000.0,0.0
HOUSE,HOUSE,6.0,2.0,Brussels,Etterbeek,1040,370.0,AS_NEW,2.0,True,D,1125000.0,2.0
HOUSE,APARTMENT_BLOCK,9.0,6.0,Brussels,Etterbeek,1040,528.0,AS_NEW,2.0,True,D,1790000.0,2.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,5.0,Brussels,Etterbeek,1040,850.0,AS_NEW,2.0,True,E,2895000.0,4.0
HOUSE,HOUSE,2.0,1.0,Brussels,Etterbeek,1040,90.0,GOOD,2.0,False,F,375000.0,0.0
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Brussels,Etterbeek,1040,149.0,GOOD,2.0,True,G,515000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,220.0,JUST_RENOVATED,1.0,True,C,950000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,72.0,GOOD,1.0,True,D,325000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,50.0,JUST_RENOVATED,3.0,True,E,275000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,90.0,GOOD,2.0,False,F,375000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,111.0,JUST_RENOVATED,3.0,False,E,420000.0,0.0
HOUSE,HOUSE,6.0,3.0,Brussels,Etterbeek,1040,280.0,GOOD,2.0,True,D,895000.0,1.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Etterbeek,1040,250.0,AS_NEW,2.0,True,D,1495000.0,2.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,Etterbeek,1040,300.0,GOOD,2.0,True,E,1200000.0,0.0
HOUSE,MANSION,6.0,4.0,Brussels,Etterbeek,1040,706.0,TO_RENOVATE,2.0,True,D,1675000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,50.0,JUST_RENOVATED,3.0,True,E,275000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,155.0,JUST_RENOVATED,2.0,True,C,900000.0,0.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,198.0,JUST_RENOVATED,1.0,True,B,995000.0,2.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,220.0,JUST_RENOVATED,2.0,True,C,950000.0,0.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,198.0,JUST_RENOVATED,2.0,True,B,995000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,155.0,JUST_RENOVATED,2.0,True,C,900000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,70.0,TO_BE_DONE_UP,4.0,True,E,260000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,130.0,GOOD,2.0,True,C,525000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,70.0,AS_NEW,1.0,True,B,350000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,60.0,AS_NEW,2.0,False,F,290000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,187.0,JUST_RENOVATED,3.0,True,C,875000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,84.0,GOOD,2.0,True,B,415000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,85.0,GOOD,1.0,True,D,435000.0,0.0
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,Etterbeek,1040,500.0,GOOD,2.0,True,E,1225000.0,0.0
HOUSE,HOUSE,8.0,3.0,Brussels,Etterbeek,1040,260.0,GOOD,2.0,False,missing,610000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1040,67.0,AS_NEW,2.0,True,B,350000.0,0.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Bruxelles,1040,130.0,JUST_RENOVATED,2.0,False,C,729000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,68.0,AS_NEW,2.0,True,E,325000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,7.0,5.0,Brussels,Etterbeek,1040,850.0,AS_NEW,2.0,True,E,2895000.0,4.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,73.0,AS_NEW,2.0,True,C,295000.0,0.0
HOUSE,APARTMENT_BLOCK,9.0,9.0,Brussels,Bruxelles,1040,293.0,GOOD,2.0,True,D,800000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,2.0,True,G,295000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Etterbeek,1040,271.0,GOOD,2.0,False,F,850000.0,1.0
HOUSE,HOUSE,7.0,3.0,Brussels,Brussels,1040,340.0,TO_RENOVATE,2.0,True,G,985000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,70.0,GOOD,2.0,True,D,355000.0,1.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Etterbeek,1040,109.0,TO_BE_DONE_UP,2.0,False,E,349000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,120.0,GOOD,2.0,True,D,415000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,75.0,GOOD,1.0,True,E,265000.0,0.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,206.0,missing,3.0,True,C,950000.0,0.0
HOUSE,HOUSE,6.0,1.0,Brussels,Etterbeek(Etterbeek),1040,212.0,missing,2.0,False,G,695000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,75.0,TO_BE_DONE_UP,2.0,True,D,290000.0,0.0
HOUSE,MANSION,7.0,3.0,Brussels,Etterbeek,1040,500.0,AS_NEW,2.0,True,F,1795000.0,3.0
HOUSE,APARTMENT_BLOCK,7.0,7.0,Brussels,Etterbeek,1040,202.0,TO_BE_DONE_UP,2.0,True,F,495000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,142.0,GOOD,2.0,True,G,420000.0,1.0
HOUSE,HOUSE,3.0,2.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,2.0,True,G,449000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,Etterbeek,1040,221.0,AS_NEW,2.0,True,D,849000.0,2.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Etterbeek,1040,187.0,missing,3.0,True,C,795000.0,0.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,198.0,missing,3.0,True,B,995000.0,0.0
APARTMENT,TRIPLEX,5.0,3.0,Brussels,Etterbeek,1040,300.0,AS_NEW,2.0,False,F,695000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,Etterbeek,1040,210.0,TO_BE_DONE_UP,2.0,True,F,590000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,186.0,GOOD,2.0,True,C,695000.0,0.0
HOUSE,HOUSE,4.0,1.0,Brussels,Etterbeek,1040,148.0,TO_RENOVATE,1.0,True,G,419000.0,0.0
APARTMENT,DUPLEX,2.0,2.0,Brussels,Etterbeek,1040,187.0,AS_NEW,2.0,True,C,795000.0,0.0
APARTMENT,DUPLEX,3.0,3.0,Brussels,Etterbeek,1040,198.0,AS_NEW,2.0,True,C,995000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,72.0,AS_NEW,2.0,True,E,315000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,105.0,GOOD,1.0,False,D,445000.0,0.0
APARTMENT,DUPLEX,3.0,3.0,Brussels,Etterbeek,1040,224.0,AS_NEW,2.0,True,D,845000.0,0.0
HOUSE,MANSION,6.0,3.0,Brussels,Etterbeek,1040,300.0,TO_RENOVATE,2.0,True,G,985000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,Etterbeek,1040,265.0,TO_BE_DONE_UP,2.0,True,E,825000.0,0.0
HOUSE,HOUSE,5.0,2.0,Brussels,Etterbeek,1040,205.0,GOOD,2.0,True,E,675000.0,0.0
HOUSE,HOUSE,3.0,1.0,Brussels,Etterbeek,1040,169.0,TO_BE_DONE_UP,2.0,True,G,599000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,137.0,AS_NEW,3.0,True,missing,800000.0,0.0
HOUSE,HOUSE,5.0,4.0,Brussels,Etterbeek,1040,493.0,GOOD,2.0,False,E,1395000.0,4.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,1.0,Brussels,Etterbeek,1040,706.0,AS_NEW,2.0,True,missing,1675000.0,1.0
HOUSE,HOUSE,4.0,2.0,Brussels,Etterbeek,1040,380.0,AS_NEW,2.0,False,C,1890000.0,1.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,Etterbeek,1040,380.0,AS_NEW,2.0,False,C,1890000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,145.0,JUST_RENOVATED,2.0,False,C,900000.0,1.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,Etterbeek,1040,150.0,JUST_RENOVATED,2.0,True,D,549000.0,0.0
HOUSE,HOUSE,3.0,1.0,Brussels,Etterbeek,1040,189.0,AS_NEW,2.0,True,E,499000.0,0.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Etterbeek,1040,187.0,JUST_RENOVATED,1.0,True,C,795000.0,1.0
HOUSE,MANSION,5.0,1.0,Brussels,Etterbeek,1040,354.0,AS_NEW,2.0,True,D,1350000.0,1.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,Etterbeek,1040,225.0,TO_BE_DONE_UP,2.0,False,D,680000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,70.0,GOOD,2.0,True,D,320000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,72.0,missing,2.0,True,D,330000.0,0.0
APARTMENT,APARTMENT,4.0,3.0,Brussels,Etterbeek,1040,290.0,GOOD,2.0,True,C,1290000.0,1.0
APARTMENT,TRIPLEX,2.0,1.0,Brussels,Etterbeek,1040,100.0,JUST_RENOVATED,2.0,True,D,490000.0,0.0
HOUSE,HOUSE,2.0,1.0,Brussels,Etterbeek,1040,100.0,JUST_RENOVATED,2.0,True,D,490000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek-HalteBoileau,1040,95.0,missing,2.0,True,E,360000.0,1.0
APARTMENT,PENTHOUSE,4.0,1.0,Brussels,Etterbeek,1040,213.0,AS_NEW,2.0,True,B,1315000.0,2.0
HOUSE,MANSION,6.0,3.0,Brussels,Etterbeek,1040,355.0,missing,2.0,False,D,1350000.0,1.0
HOUSE,HOUSE,3.0,2.0,Brussels,Etterbeek,1040,400.0,GOOD,1.0,False,E,1150000.0,3.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Brussels,Etterbeek,1040,330.0,TO_BE_DONE_UP,2.0,True,G,850000.0,0.0
HOUSE,MANSION,8.0,4.0,Brussels,Etterbeek,1040,783.0,TO_RENOVATE,2.0,True,G,1595000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,68.0,AS_NEW,2.0,True,G,339000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,59.0,missing,2.0,True,G,285000.0,0.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,Etterbeek,1040,68.0,GOOD,2.0,False,D,289000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,54.0,AS_NEW,2.0,False,A,295000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,142.0,GOOD,2.0,True,D,495000.0,0.0
HOUSE,APARTMENT_BLOCK,7.0,4.0,Brussels,Etterbeek,1040,365.0,TO_RENOVATE,2.0,True,G,760000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,92.0,GOOD,2.0,False,missing,387000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,119.0,AS_NEW,2.0,False,C,545000.0,2.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,84.0,TO_BE_DONE_UP,2.0,False,G,360000.0,0.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Etterbeek,1040,95.0,GOOD,2.0,True,B,399000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1040,61.0,AS_NEW,1.0,True,B,380000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,145.0,missing,2.0,True,C,900000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,71.0,TO_RENOVATE,2.0,True,E,275000.0,0.0
HOUSE,HOUSE,2.0,1.0,Brussels,Etterbeek,1040,130.0,GOOD,3.0,True,G,339000.0,0.0
APARTMENT,DUPLEX,3.0,3.0,Brussels,Etterbeek,1040,220.0,AS_NEW,2.0,True,C,950000.0,0.0
APARTMENT,PENTHOUSE,3.0,3.0,Brussels,Etterbeek,1040,198.0,AS_NEW,2.0,True,B,995000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,81.0,GOOD,1.0,True,D,349000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,96.0,AS_NEW,3.0,False,missing,390000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,57.0,AS_NEW,1.0,False,B,325000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,52.0,AS_NEW,1.0,False,E,325000.0,0.0
APARTMENT,DUPLEX,3.0,3.0,Brussels,Etterbeek,1040,187.0,AS_NEW,2.0,True,C,795000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Brussels,Etterbeek,1040,380.0,AS_NEW,2.0,True,C,1890000.0,2.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,Etterbeek,1040,208.0,AS_NEW,2.0,True,D,870000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,60.0,GOOD,1.0,False,E,280000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Brussels,Etterbeek,1040,90.0,GOOD,1.0,True,G,350000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,40.0,GOOD,2.0,True,D,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,80.0,missing,2.0,True,G,249000.0,0.0
HOUSE,MANSION,5.0,5.0,Brussels,Etterbeek,1040,850.0,AS_NEW,2.0,True,E,2895000.0,3.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Etterbeek,1040,68.0,TO_RENOVATE,2.0,True,E,250000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,70.0,missing,3.0,True,E,270000.0,0.0
HOUSE,MANSION,5.0,1.0,Brussels,Etterbeek,1040,370.0,TO_RENOVATE,2.0,False,G,985000.0,0.0
HOUSE,APARTMENT_BLOCK,10.0,2.0,Brussels,Etterbeek,1040,320.0,missing,2.0,False,G,1455000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,82.0,GOOD,2.0,True,E,349000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,77.0,GOOD,2.0,True,E,295000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,82.0,GOOD,2.0,True,E,360000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,92.0,GOOD,2.0,True,E,365000.0,0.0
HOUSE,HOUSE,3.0,1.0,Brussels,Etterbeek,1040,133.0,TO_RENOVATE,2.0,False,missing,450000.0,0.0
HOUSE,HOUSE,5.0,5.0,Brussels,Etterbeek,1040,433.0,AS_NEW,2.0,False,D,1250000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,5.0,Brussels,Etterbeek,1040,433.0,AS_NEW,2.0,False,D,1250000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,48.0,GOOD,2.0,False,G,215000.0,0.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Etterbeek,1040,80.0,JUST_RENOVATED,2.0,True,C,385000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,80.0,JUST_RENOVATED,2.0,True,C,385000.0,0.0
APARTMENT,DUPLEX,5.0,2.0,Brussels,Etterbeek,1040,186.0,missing,2.0,False,E,675000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,95.0,GOOD,1.0,False,G,300000.0,0.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Etterbeek,1040,105.0,GOOD,4.0,True,D,495000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1040,56.0,AS_NEW,2.0,False,B,360000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,48.0,missing,2.0,True,G,220000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,138.0,missing,2.0,True,G,389000.0,1.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Etterbeek,1040,117.0,GOOD,2.0,True,E,419000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,84.0,missing,2.0,True,C,465000.0,0.0
HOUSE,HOUSE,6.0,1.0,Brussels,Etterbeek,1040,260.0,TO_RENOVATE,2.0,False,G,675000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,90.0,GOOD,2.0,True,F,380000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,39.0,GOOD,2.0,True,F,199000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,59.0,AS_NEW,1.0,False,E,270000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,103.0,GOOD,3.0,False,D,450000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,96.0,JUST_RENOVATED,2.0,True,C,437500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,96.0,JUST_RENOVATED,2.0,True,C,437500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,96.0,JUST_RENOVATED,2.0,True,C,437500.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,48.0,GOOD,2.0,True,G,185000.0,0.0
HOUSE,HOUSE,5.0,2.0,Brussels,Etterbeek,1040,270.0,TO_BE_DONE_UP,2.0,True,G,495000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,120.0,TO_BE_DONE_UP,2.0,False,E,400000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,33.0,GOOD,2.0,False,C,190000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,94.0,missing,2.0,True,D,350000.0,0.0
HOUSE,HOUSE,8.0,5.0,Brussels,Etterbeek,1040,450.0,GOOD,2.0,True,E,1165000.0,1.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,110.0,GOOD,2.0,False,G,345000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,60.0,GOOD,2.0,True,G,249000.0,0.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,Etterbeek,1040,75.0,GOOD,2.0,False,G,295000.0,0.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,Etterbeek,1040,125.0,AS_NEW,2.0,True,C,540000.0,1.0
APARTMENT,APARTMENT,5.0,2.0,Brussels,Etterbeek,1040,368.0,GOOD,2.0,True,C,1295000.0,2.0
HOUSE,HOUSE,4.0,2.0,Brussels,Etterbeek,1040,238.0,TO_RENOVATE,2.0,True,F,549000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,27.0,JUST_RENOVATED,3.0,False,G,170000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,200.0,GOOD,2.0,False,D,770000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,82.0,AS_NEW,1.0,True,F,317000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,56.0,GOOD,2.0,True,G,283000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,115.0,missing,4.0,True,F,420000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,80.0,TO_BE_DONE_UP,1.0,False,E,240000.0,0.0
